OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
1733,049-2585,North County Blvd (SR 129) via 1300 W - Pleasant Grove Blvd (Rt 2978),2902,2902PM,-2.8e-07,0.61423262,2100,2100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.85283036009
1734,049-2645,1100 S (Rt 2907) via 500 E - I-15 SB Ramps/SR 180,2916,2916PM,0.3641542,0.60389116,2100,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.751067917427
1735,049-1850,SR 92 via 6000 West,2918,2918PM,3.84055068,4.84321249,5100,5000,5000,4900,4600,4400,4400,4500,4600,4600,4600,4600,4900,4800,4600,4600,3300,,,,,,,,,,,,,,,,,,,,,,,,,2126.14549116728
1736,049-1141,300 North via 100 West American Fork,2918,2918PM,0.43146038,0.99225794,3300,3200,3200,3100,3000,2800,2800,2900,2900,3000,3000,3200,3400,3300,3200,3200,3200,,,,,,,,,,,,,,,,,,,,,,,,,1188.26576826186
1737,049-1135,SR 89 at 100 West American Fork,2918,2918PM,-2.8e-07,0.16070339,2000,2000,2000,1900,1800,1700,1700,1800,1800,1800,2400,2400,2500,2500,2300,2400,2500,,,,,,,,,,,,,,,,,,,,,,,,,340.46663340231
1738,049-1825,200 E via 700 N - 500 E  American Fork,2922,2922PM,1.51487978,1.91868636,7500,7400,7300,7100,6800,6500,6400,6600,6700,6700,6800,6800,7100,7000,6700,950,940,,,,,,,,,,,,,,,,,,,,,,,,,852.564011632103
1739,049-1110,SR 92 via N County Blvd/4800 W - 200 N Alpine,2925,2925PM,-2.8e-07,1.80210742,15000,15000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,6400,6500,6400,,,,,,,,,,,,,,,,,,,,,,,,,3819.69531769304
1740,049-2655,300 W via Frontage Rd - 600 E (Rt 2930),2928,2928PM,0.21734188,1.14152716,3000,3000,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.23903453801
1741,049-2650,State St (SR 89) via 300 W - Frontage Rd,2928,2928PM,-2.8e-07,0.21734188,3000,3000,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.612662593351
1742,049-1770,Main Street via 1600 North,2946,2946PM,4.67430674,5.25245109,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,11000,11000,13000,,,,,,,,,,,,,,,,,,,,,,,,,1219.17830415782
1743,049-1790,400 East via 1600 North,2946,2946PM,4.12999226,4.67430674,12000,12000,11000,11000,11000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,13000,,,,,,,,,,,,,,,,,,,,,,,,,1147.83826651921
1744,049-1200,400 South via 800 East,2946,2946PM,1.14821372,1.65321785,18000,18000,17000,17000,16000,15000,15000,16000,16000,16000,16000,7700,8100,8000,15000,9600,14000,,,,,,,,,,,,,,,,,,,,,,,,,1068.59146286935
1745,049-2790,Homestead Dr via Traverse Mt Blvd - Chapel Ridge Rd (Rt 2945),2947,2947PM,0.61411953,1.09753541,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.34280689396
1746,049-2825,Main St (Rt 2925) via 100 S - Alpine Blvd (Rt 2949),2951,2951PM,-2.8e-07,0.73819965,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.60871799818
1747,049-2830,Highland Blvd via 11800 N - 6000 W (Rt 2918),2953,2953PM,-2.8e-07,0.7417135,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.85692328554
1748,049-3295,800 E (Rt 2946) via 400 N - Palisade Dr (Rt 2969),2954,2954PM,2.99649293,3.56956752,2500,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.11739674131
1749,049-1220,SR 114 via 400 North,2954,2954PM,-2.8e-07,0.47226512,6200,6100,6000,5900,5600,5300,5300,5400,5500,5600,5600,5600,5900,5800,5600,4600,4500,,,,,,,,,,,,,,,,,,,,,,,,,995.58791150985
1750,049-2840,Center St (Rt 2875) via 2600 N - 1200 E (Rt 2940),2955,2955PM,1.08101629,2.29144433,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.3297262464
1751,049-2845,1200 W (Rt 2875) via 3200 N - Center St (Rt 2875),2957,2957PM,-2.8e-07,1.00707761,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.84150008496
1752,049-1255,Center Street via 400 West Orem,2958,2958PM,1.62683324,2.13326404,8800,8600,8500,8300,7900,7600,7500,6800,6900,6900,7000,7000,7400,7300,6900,7000,6900,,,,,,,,,,,,,,,,,,,,,,,,,1071.72103675997
1753,049-2865,Harvey Blvd (Rt 2995) via 4000 W - Cedar Hills Dr (Rt 2961),2959,2959PM,1.00457846,1.51419192,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.18641622176
1754,049-1281,SR 189 via Foothill Dr - North Canyon Rd,2960,2960PM,4.20346429,4.60237137,5400,5300,5200,5100,4800,4600,4600,4700,4800,2800,2800,2900,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.329705461759
1755,049-1940,1720 N Provo via Carterville Rd - 1385 S  Orem,2962,2962PM,-2.8e-07,1.0373172,9900,9800,9700,9400,8900,8600,8500,8700,8900,8900,8900,9000,9500,9300,8900,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,2193.84413622167
1756,049-1715,800 South via Orem Boulevard,2965,2965PM,0.52472117,1.06121012,9300,9200,9100,8800,8400,8100,8000,8200,8300,8400,8400,8500,9700,9600,9200,7500,3600,,,,,,,,,,,,,,,,,,,,,,,,,1134.65477528748
1757,049-1980,SR 89 State Street - SR 114 via 2000 North,2966,2966PM,5.06995784,6.39963361,3700,3600,3600,3500,3300,3200,3200,6400,6600,6600,6300,6300,6600,6600,6300,6300,3800,,,,,,,,,,,,,,,,,,,,,,,,,2804.27054317783
1758,049-2510,S Ridge Farms Rd westerly via Summit Ridge Pkwy - Flagstone Dr Santaquin,2871,2871PM,0.2883247,3.54642024,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852.49959386029
1759,049-1048,Elk Ridge Dr via 11200 S - Woodland Hills Dr,2872,2872PM,1.48270648,3.49333847,1000,990,980,950,910,870,860,880,900,3100,910,920,970,950,200,190,180,,,,,,,,,,,,,,,,,,,,,,,,,4221.40458831451
1760,049-2530,400 N (Rt 2885) via Foothill Blvd - SR 73  Saratoga Springs,2883,2883PM,7.93378918,9.08525854,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.44157306668
1761,049-3255,900 W (Rt 2888) westerly via 1120 N/900 N - 1200 E (Rt 2932)  Lehi,2886,2886PM,3.66075169,4.16210714,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.35961743998
1762,049-1067,SR 73 in Eagle Mountain - Pony Express Parkway,2889,2889PM,-2.8e-07,1.32569438,12000,12000,12000,11000,11000,10000,7200,7400,7500,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.55561145105
1763,049-1095,Murdock Drive - 200 South Pleasant Grove,2896,2896PM,1.8084777,2.38612992,1500,1500,1500,1500,1400,1300,1300,1400,1400,1400,1400,1400,1500,1400,1400,1400,4900,,,,,,,,,,,,,,,,,,,,,,,,,1223.45189829912
1764,049-1085,500 East,2897,2897PM,0.47089189,1.3475871,6600,6500,6400,6200,5900,5700,5600,5800,5900,5900,5900,6000,6300,6200,4900,4900,4900,,,,,,,,,,,,,,,,,,,,,,,,,1850.38459740222
1765,049-2580,Foothill Blvd via Village Pkwy - Redwood Rd (SR 68)  Saratoga Springs,2901,2901PM,-2.8e-07,1.22485784,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.31707140574
1766,049-2235,Locust Ave Westerly via 800 N - SR 89,2906,2906PM,2.82744302,3.30654783,7300,7200,7100,6900,6500,6300,6200,970,990,990,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.53836756077
1767,049-2225,1500 E Westerly via 1000 S - 1150 E Pleasant Grove,2906,2906PM,1.94687481,2.31156056,1100,1100,1000,1000,970,930,920,920,940,940,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.896801079383
1768,049-3335,Cherokee Dr (1700 E) westerly via Murdock Dr - 1500 E (Rt 2896),2906,2906PM,1.68687684,1.94587502,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.538982691696
1769,053-1090,Center St (Rt 3244) via 400 W - Wintook Dr Ivins,3243,3243PM,0.80706608,2.83608006,1600,1500,1500,1400,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106.5188869918
1770,053-1085,Old Hwy 91 (Rt 3184) via 400 W - Center St (Rt 3244) Ivins,3243,3243PM,-2.8e-07,0.80706608,930,910,890,800,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.30296524034
1771,055-0105,Notom Rd (Rt 1670 via Old Notom Rd - SR 24,3255,3255PM,-2.8e-07,3.28668201,120,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6743.80398838427
1772,031-0095,SR 24 via Deadman Road - SR 25 Fishlake Rd,3270,3270PM,-2.8e-07,5.78378019,60,60,60,60,60,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11920.0867546328
1773,057-0695,SR 126 (1900 W) via 4400 S - Airport Dr (1750 W)  Roy,3316,3316PM,-2.8e-07,0.56168523,7300,7200,7100,11000,10000,9700,9600,9900,10000,10000,10000,10000,11000,11000,9200,9200,9100,,,,,,,,,,,,,,,,,,,,,,,,,1199.71993670019
1774,057-0720,SR 26 Riverdale Rd via 300 W - 4400 S Washington Terrace,3328,3328PM,-2.8e-07,0.6248481,16000,16000,16000,15000,14000,13000,13000,14000,14000,14000,14000,14000,15000,15000,14000,17000,17000,,,,,,,,,,,,,,,,,,,,,,,,,1338.47140790586
1775,057-1270,Adams Ave Pkwy (Rt 1508) westerly via 5500 S - 300 W,3336,3336PM,-2.8e-07,0.94327286,2800,2700,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.22368618403
1776,057-0745,1225 E southerly via 1050 E - SR 89  S Ogden,3344,3344PM,2.94351555,2.99546394,3700,3600,3600,3500,3300,3200,3200,3200,3300,3300,3300,3300,2500,2500,2400,3800,3800,,,,,,,,,,,,,,,,,,,,,,,,,111.247191125243
1777,049-2630,Foothill Blvd (Rt 2883) via Clay Pit Rd - Redwood Rd (SR 68),2909,2909PM,-2.8e-07,0.83472637,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.587463575
1778,049-2635,Foothill Blvd (Rt 2883) via Still Water Dr - Redwood Rd (SR 68),2911,2911PM,0.33467082,1.13284041,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.09237447309
1779,049-2640,Foothill Blvd (Rt 2883) via Lariat Blvd - Redwood Rd (SR 68),2913,2913PM,0.3150927,1.18365915,5000,5000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.9310525829
1780,035-3425,Suncrest Dr via Traverse Ridge Rd - Highland Dr,2920,2920PM,5.03449999,8.48349467,1100,1000,1000,1000,950,910,900,920,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7297.68503748809
1781,049-1824,900 E via 700 N - 100 E American Fork,2922,2922PM,-2.8e-07,1.36409193,1100,1100,1100,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.56478201268
1782,049-2660,600 E via 900 N - 1200 E (Rt 2932),2928,2928PM,1.14152716,1.64944117,3000,3000,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.20170266571
1783,049-2680,900 N (Rt 2937) via 1700 W - 1500 N (Rt 2915),2929,2929PM,2.31493957,2.83478575,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.72618241952
1784,049-2690,1900 S (Rt 2880) via 1100 W - Pioneer Crossing (SR 145),2931,2931PM,-2.8e-07,0.70341909,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.07866508986
1785,049-3280,400 S (Rt 2878) via Riverside Dr - Pioneer Crossing (SR 145),2933,2933PM,-2.8e-07,1.24041819,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.36208297548
1786,057-0751,SR 203 Harrison Blvd westerly via 5600 S - 1050 E  S Ogden,3344,3344PM,2.24649194,2.94351555,3600,3500,3500,3400,3200,3100,3000,3100,3200,3200,3200,5000,5300,5200,5000,5000,5000,,,,,,,,,,,,,,,,,,,,,,,,,1489.774511576
1787,057-0752,SR 89 via Combe Rd - Woodland Dr  S Ogden,3344,3344PM,-2.8e-07,0.52629324,1400,1300,1300,1900,1800,1700,1700,1800,1800,1600,1700,1700,3000,3000,2900,2900,2800,,,,,,,,,,,,,,,,,,,,,,,,,1126.24072545994
1788,057-1285,Harrison Blvd (SR 203) via Shadow Valley Dr - Skyline Pkwy (Rt 3340),3345,3345PM,-2.8e-07,0.97219328,510,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.54970732946
1789,057-0788,40th St via Chimes View Dr (One Way WB) - SR 204 Wall Ave,3354,3354PM,3.70317262,4.18640582,11000,11000,11000,11000,10000,9700,9600,9900,10000,10000,10000,10000,11000,11000,10000,10000,11000,,,,,,,,,,,,,,,,,,,,,,,,,1035.95043910551
1790,057-0740,SR 284 (Advalson St) via 36th St - SR 203 Harrison Blvd,3354,3354PM,3.01585419,3.70217284,9100,9000,8900,8600,8200,7900,7800,8000,4900,5000,5000,5000,5300,5200,5000,5000,6200,,,,,,,,,,,,,,,,,,,,,,,,,1467.15168341593
1791,057-0780,Madison Ave via 40th St/ Country Hills Dr - SR 203 Harrison Blvd,3354,3354PM,1.05985491,1.69659321,23000,23000,22000,22000,21000,20000,20000,20000,19000,19000,19000,20000,21000,21000,20000,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,1361.04007430552
1792,057-0808,SR 37 (4000 S) via 3500 W - SR 39 (1200 S)  West Haven,3358,3358PM,0.93486883,4.63684559,3200,3100,3100,3000,2800,2700,2700,2800,2800,2800,2800,2900,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7941.34889196308
1793,057-0825,20th St via Grant Ave - SR 39 (12th St),3360,3360PM,2.30023174,3.20957684,2400,2400,2400,2300,2200,2100,2100,2100,2200,2200,2200,2200,2300,2300,2200,2200,2200,,,,,,,,,,,,,,,,,,,,,,,,,1951.32178744411
1794,057-0830,20th St via Lincoln Ave - SR 39 (12th St)  Ogden,3361,3361PM,2.49949949,3.40835122,2400,2300,2300,2100,2000,1900,1900,2000,2000,2200,2200,2300,2400,2300,5100,5100,5100,,,,,,,,,,,,,,,,,,,,,,,,,1950.2576189858
1795,057-0832,3500 W via 3300 S - SR 108 (Midland Dr)  West Haven,3362,3362PM,1.49403219,3.31253287,590,580,580,560,540,510,510,520,1500,1500,1600,1500,1600,1500,870,870,860,,,,,,,,,,,,,,,,,,,,,,,,,3885.56565731502
1796,035-3210,2100 North - Cudahy Lane via 2200 West,2338,2338PM,1.95191225,3.95288815,790,780,770,750,710,680,680,690,710,820,820,830,870,860,820,630,630,,,,,,,,,,,,,,,,,,,,,,,,,4267.21445247548
1797,035-3255,I Street - Virginia Street via 11th Avenue,2340,2340PM,0.54806977,1.62149008,4300,4200,4200,3600,3400,3300,3200,3300,3400,3400,3400,3400,3900,3900,3700,3300,3300,,,,,,,,,,,,,,,,,,,,,,,,,2279.82188144858
1798,035-3245,11th Avenue at B Street,2340,2340PM,-2.8e-07,0.23307,3800,3700,3700,3600,3400,3300,3200,3300,3400,3400,3400,510,530,530,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,494.821645036841
1799,035-1660,11th Avenue - South Temple via Virginia Street,2340,2340PM,1.62149008,2.23636485,8500,8300,8200,8000,7600,7300,7200,7400,7600,7600,7600,7600,8000,7900,5500,5500,5500,,,,,,,,,,,,,,,,,,,,,,,,,1310.28841470027
1800,035-3270,2nd Avenue via B Street,2344,2344PM,0.16243391,0.63252389,6600,6500,6400,6300,5900,5700,5600,5800,5900,5900,5900,6000,6300,6200,5500,5500,5400,,,,,,,,,,,,,,,,,,,,,,,,,1001.78158095059
1801,035-3275,8th Avenue - 11th Avenue via B Street,2344,2344PM,0.63252389,0.86690028,3200,3100,3100,3000,2900,2700,2700,2800,2800,2800,2900,2900,3000,3000,2900,2900,2700,,,,,,,,,,,,,,,,,,,,,,,,,499.501342997975
1802,035-3290,I Street at South Temple,2346,2346PM,-2.8e-07,0.4747506,6600,6500,6400,6500,6200,5900,5900,6000,6100,7400,7400,7400,7800,7700,7400,6100,6000,,,,,,,,,,,,,,,,,,,,,,,,,1011.68186910279
1803,035-3222,I 215 via 700 North -  Redwood Road,2354,2354PM,1.23869513,1.75413703,17000,17000,16000,16000,15000,14000,14000,15000,15000,15000,15000,15000,16000,16000,15000,15000,9700,,,,,,,,,,,,,,,,,,,,,,,,,1094.34900101867
1804,035-3285,200 South via 700 East - South Temple,2356,2356PM,0.3001357,0.5997752,28000,28000,28000,27000,25000,24000,24000,25000,25000,25000,25000,26000,27000,27000,25000,25000,25000,,,,,,,,,,,,,,,,,,,,,,,,,638.47075814453
1805,035-3411,200 S via 400 W - North Temple,2361,2361PM,-2.8e-07,0.45175805,16000,15000,15000,15000,14000,14000,13000,14000,14000,14000,14000,14000,15000,15000,11000,11000,17000,,,,,,,,,,,,,,,,,,,,,,,,,962.615472284224
1806,035-3320,900 West via 300 North,2364,2364PM,-2.8e-07,0.4499567,3800,3700,3700,3600,3400,3300,3200,3300,3400,3400,3400,3400,3600,3500,3400,3400,4600,,,,,,,,,,,,,,,,,,,,,,,,,955.192696945344
1807,035-3417,300 North via 1200 West,2365,2365PM,0.44995545,0.90004167,2600,2600,2600,2500,2400,2300,2200,2300,2400,2400,2400,2400,2500,2500,2400,2400,1600,,,,,,,,,,,,,,,,,,,,,,,,,959.20144320248
1808,035-3418,600 North via 1200 West - 1000 North,2365,2365PM,0.90004167,1.50009179,3400,3400,3300,3200,3100,2900,2900,3000,3000,3000,3100,3100,3200,3200,3000,2400,1600,,,,,,,,,,,,,,,,,,,,,,,,,1278.94281112074
1809,035-3419,I 15 NB via Warm Springs Road - I 15 SB,2367,2367PM,-2.8e-07,0.4320078,5600,5500,5400,5300,5000,4800,4800,4900,5000,5000,5000,5100,5300,5300,3200,3200,3200,,,,,,,,,,,,,,,,,,,,,,,,,920.652851345857
1810,035-5815,2300 N via 100 W - Refinery,2367,2367PM,0.4320078,0.78491859,5600,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.558189408324
1811,049-3285,200 S (Rt 2966) via 400 W - Lakeview Rd,2936,2936PM,0.50542453,1.13479213,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.61607748666
1812,049-2750,1500 S via 100 E - 200 S (Rt 2963),2939,2939PM,1.10127046,2.82026433,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.89889166568
1813,049-2745,2800 W westerly via 1500 S - 100 E,2939,2939PM,-2.8e-07,1.10127046,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.03055120712
1814,049-2760,Triumph Blvd (Rt 2878) westerly via Ashton Blvd - Club House Dr (SR 92),2941,2941PM,-2.8e-07,1.04483578,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.81616208162
1815,049-2785,Traverse Mt Blvd (Rt 2947) via Chapel Ridge Rd - Timpanogas Hwy (SR 92),2945,2945PM,1.33155141,3.30701697,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178.60581105098
1816,049-1217,Skyline Drive (620 East) via 1600 North,2946,2946PM,3.82887825,4.12999226,11000,11000,11000,11000,10000,9700,9600,9900,10000,10000,10000,7000,7300,7200,13000,13000,13000,,,,,,,,,,,,,,,,,,,,,,,,,634.983655552444
1817,049-1215,SR 52 800 North via 800 East,2946,2946PM,2.69275984,3.19687852,12000,12000,12000,11000,11000,10000,10000,10000,11000,11000,11000,11000,12000,12000,13000,13000,13000,,,,,,,,,,,,,,,,,,,,,,,,,1067.06858395301
1818,049-2800,SR 92 via Park Dr - near Elk Cove Cir,2949,2949PM,-2.8e-07,0.78419594,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.79058899249
1819,049-2810,Grove Dr westerly/southerly via Hertiage Hills Dr/Main St - 200 N (Rt 2918),2949,2949PM,3.40750926,4.74531007,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.00717753091
1820,049-1235,SR 89 via 400 North Orem,2954,2954PM,1.85614982,2.49489017,6100,6000,6000,5800,5500,5300,5200,5400,5500,5400,5400,5500,5700,5700,5400,6200,6200,,,,,,,,,,,,,,,,,,,,,,,,,1346.52400443677
1821,049-2110,Jct SR 89 - 400 East via 400 North in Lindon,2956,2956PM,-2.8e-07,0.9164564,2100,2100,2000,2000,1900,1800,1800,1800,1900,1900,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.32212522974
1822,057-1515,4200 W (Rt 3444) via Plain City Rd - 2000 W (SR 126),3371,3371PM,-2.8e-07,2.97923997,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380.76465260316
1823,057-0895,SR 79 Hinkley Dr via Pennsylvania Ave 1100 W - I 15  W Haven,3382,3382PM,-2.8e-07,0.98724908,6200,6100,6000,5900,5600,5300,5300,5400,7000,7000,7100,7100,7500,7400,7100,7100,7000,,,,,,,,,,,,,,,,,,,,,,,,,2117.50937051577
1824,057-1320,Wall Ave (SR 204) via 28th St - Washington Blvd (SR 89),3384,3384PM,-2.8e-07,0.43590504,3800,3700,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.501809840591
1825,057-1335,Washington Blvd (SR 89) via 32nd St - Quincy Ave (Rt 3404),3386,3386PM,-2.8e-07,0.72724738,4300,4200,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.900316036
1826,057-1350,29th St (Rt 3392) via Fillmore Ave - 24th St (Rt 3398)  Ogden,3394,3394PM,-2.8e-07,0.72662229,2300,2300,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.68793053181
1827,057-0915,SR 79 (30th St) via Monroe Blvd - 24th St  Ogden,3404,3404PM,0.93899908,1.80540751,2800,2800,2800,2700,2600,2500,2400,2500,9000,9000,9100,9500,10000,9800,12000,12000,9100,,,,,,,,,,,,,,,,,,,,,,,,,1858.58621938826
1828,057-0900,Quincy Ave via Sullivan Rd - SR 79 (30th St)  Ogden,3404,3404PM,0.6968189,0.93899908,3100,3000,3000,3000,2800,2700,2700,2800,2800,4400,4500,4500,4700,4700,4500,4500,7900,,,,,,,,,,,,,,,,,,,,,,,,,518.472970794656
1829,057-0899,36th St via Quincy Ave - Sullivan Rd  Ogden,3404,3404PM,-2.8e-07,0.6968189,6100,6000,5900,5800,5500,5200,5200,5300,5400,5400,5500,5500,5800,5700,5500,5500,3600,,,,,,,,,,,,,,,,,,,,,,,,,1494.48385057194
1830,057-0975,31st St via Adams Ave - 24th St  Ogden,3410,3410PM,0.7123227,1.72233532,990,980,970,940,900,860,850,870,890,2800,2800,2900,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.60846177424
1831,057-1375,Wall Ave (SR 204) via 22th St - Washington Blvd (SR 89),3412,3412PM,-2.8e-07,0.43550798,6900,6800,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.83955780175
1832,057-1000,SR 204 Wall Ave via 21st St - SR 89 Washington Blvd  Ogden,3414,3414PM,-2.8e-07,0.4340024,5500,5400,5300,6300,6000,5800,5700,5900,6000,6000,6000,6100,6400,6300,6000,6000,7500,,,,,,,,,,,,,,,,,,,,,,,,,927.648839257266
1833,057-1020,SR 126 (1900 W) via 2550 S - Pennsylvania Ave 1100 W Ogden,3418,3418PM,-2.8e-07,1.05763538,11000,10000,10000,11000,10000,10000,9900,10000,10000,10000,10000,10000,9700,9600,9200,8100,8100,,,,,,,,,,,,,,,,,,,,,,,,,2260.44628884564
1834,057-1400,Polk Ave westerly via Sheridan Dr - Harrison Blvd (Rt 3438),3424,3424PM,1.30593481,1.58333859,2500,2400,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.205693804022
1835,035-3380,SR 154 via Salt Lake International Airport Rd - SR 154,2370,2370PM,-2.8e-07,2.48368749,23000,22000,22000,22000,20000,20000,19000,20000,20000,20000,20000,21000,22000,21000,20000,9700,9300,,,,,,,,,,,,,,,,,,,,,,,,,5286.34448872873
1836,035-3383,Amelia Earhart dr - Harold Gatty Dr. via 4800 West,2372,2372PM,-2.8e-07,0.34144873,4100,4100,4000,5400,5100,4900,4900,5000,5100,1900,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.667978243155
1837,035-3345,2200 W via 2100 N - I-215,2374,2374PM,2.34508409,2.61029348,5300,5300,5200,5100,4800,4000,4000,4100,4100,4500,4500,4600,4800,4700,6100,6100,6100,,,,,,,,,,,,,,,,,,,,,,,,,563.312541385523
1838,035-3375,I Street - Virginia Street via 3rd Avenue,2388,2388PM,-2.8e-07,1.01289239,2600,2600,2600,2900,2800,2700,2600,2700,2700,2800,2800,2800,3000,2900,4900,4900,4800,,,,,,,,,,,,,,,,,,,,,,,,,2150.14191587446
1839,037-0181,SR 163 via Oljeto Rd - Haycock Rd,2404,2404PM,-2.8e-07,1.7498036,3700,3700,3500,4800,4500,1800,1700,1700,1700,1700,1700,1700,1700,1800,1700,2400,1700,,,,,,,,,,,,,,,,,,,,,,,,,3525.0649453412
1840,037-0185,County Rd #410 via Red Mesa Rd - SR 162 Montezuma Creek,2410,2410PM,14.07354255,20.02820037,1900,1900,1800,1600,1600,1500,1500,1400,1400,2100,2000,2000,2000,2000,1900,1800,1100,,,,,,,,,,,,,,,,,,,,,,,,,12056.868479043
1841,037-0192,2416 turns East via Hovenweep Rd - Ismay Trading Post Road,2416,2416PM,19.64173311,39.94179802,290,290,280,90,90,80,80,80,80,80,80,80,80,80,70,70,60,,,,,,,,,,,,,,,,,,,,,,,,,41117.5905965653
