OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
329,920,386,035-0410,0080,321,113.276,114.336,SR 172 5600 West,42000,39000,37000,36000,36000,35000,35000,40000,39000,40000,40000,38000,37000,36000,36000,34000,33000,32000,31000,29000,27000,26000,25000,23000,22000,20000,15000,20000,0,27000,25000,0,0,0,0,0,0.140000,0.090000,0,2327.10055884786
330,920,387,019-0085,0191,350,128.18,129.798,SR 128 Colorado River via SR 191 - SR 279,12000,11000,9800,9000,8700,8500,8100,8600,8200,8200,6300,6100,5900,5600,5700,5500,5600,5900,5500,5300,4800,5000,4800,4500,4000,3700,3500,3200,3000,2800,2700,2700,2800,2900,0,0,0.190000,0.120000,0,3333.47855223137
331,920,392,035-2665,2254,1815,3.058,3.659,300 West via 1700 South,12000,11000,11000,10000,11000,11000,11000,11000,12000,12000,12000,12000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1274.27760878368
332,920,393,001-0022,0015,1333,129.443,132.183,Sulphurdale,20000,19000,18000,18000,17000,16000,17000,16000,15000,17000,17000,16000,16000,16000,16000,15000,14000,14000,13000,12000,11000,11000,10000,9600,9000,8500,8000,7500,7000,6400,6100,5800,5500,5400,5100,4700,0.160000,0.250000,0,5648.34867014753
333,920,394,035-2059,2123,6761,1.747,2.993,Begin Constructed near 7000 South - 6200 South via 5600 West,15000,2000,1900,1900,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2669.40284163149
334,920,395,035-1570,2040,1750,12.633,13.63,5400 South (SR 173),19000,18000,17000,17000,17000,18000,18000,18000,18000,19000,13000,12000,11000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2132.68258900935
335,920,396,003-0275,0084,1381,7.125,11.978,Snowville,8500,8000,7600,7400,7100,7700,7700,7500,7800,8600,8500,8100,7500,7500,9500,9500,9200,9100,8900,8300,7700,7400,7000,6600,6200,6000,5100,5100,4800,4500,4200,4200,3700,3600,3700,3500,0.140000,0.390000,0,10485.3124548595
336,920,397,035-3065,2316,1832,0.886,1.174,700 E Westerly via 500 S - 500 E,13000,12000,12000,11000,11000,11000,11000,11000,11000,15000,15000,15000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,636.585021218148
337,920,334,007-0085,0010,1327,67.913,68.72,SR 6 via SR 10 Carbon Ave - Main St  Price,8800,8400,11000,11000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,14000,13000,13000,13000,12000,12000,9000,8900,8700,8300,8200,7900,7800,7600,7500,12000,12000,11000,11000,11000,0,0,0.060000,0.130000,0,1692.64540863977
338,920,335,035-1930,2102,1768,2.971,3.938,1300 East via 6100 South - Vanwinkle Expressway,6800,6500,6200,6100,6300,6400,6400,6500,6500,6800,6700,6500,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2055.79591393412
339,920,336,053-0417,3204,2001,1.581,3.247,River Rd via Riverside Dr - Mall Dr,16000,15000,15000,15000,14000,14000,14000,15000,15000,16000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3377.44821939531
340,920,337,021-0520,1771,5628,0,1.586,Kitty Hawk Dr -2300 W (Baver Rd) via Airport Rd,2000,1900,1700,1700,1800,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3237.47695739235
341,920,338,017-0100,0089,1384,130.562,131.088,500 E via Center St  - SR 143 (Main St)  Panguitch,4300,4100,3900,3700,3600,3600,3700,3700,3600,3800,3700,3600,6400,6100,6200,6000,5900,5900,5700,5500,5500,5300,5100,4700,4500,4500,4500,4400,4400,4400,4400,4400,4400,4400,4400,4400,0.140000,0.250000,0,1085.46246772074
342,920,339,001-0075,0153,341,1.112,3.064,1200 E via 200 N - 2600 Beaver,1500,1500,1400,1400,1300,1400,1400,1400,1300,1400,1400,1300,1300,1200,2300,2200,2200,2200,2300,2300,2200,2000,1900,1700,1300,1600,1600,530,520,500,490,480,500,480,470,460,0.200000,0.090000,0,4001.25793274925
343,920,340,011-0561,0227,1277,0,0.491,I 15 Frontage Rd via SR 227 (200 W) - State St  Farmington,8900,8500,8100,8000,8200,8400,8400,8400,8500,8900,8800,8400,8500,5200,5200,4900,5300,5300,4900,4900,4700,4700,4700,4800,4800,4400,4400,4200,4200,4000,3900,3800,3700,3700,3600,3600,0.040000,0.010000,0,1083.53763328128
344,920,341,007-0020,0006,1332,232.364,232.656,West Helper (Spring Cyn) via SR 6 - Main St Helper,8900,8300,7400,7500,7500,7600,10000,10000,10000,11000,10000,12000,11000,12000,12000,11000,11000,11000,11000,10000,10000,9900,9500,8700,8200,7400,5500,7600,6300,6000,5700,5400,6000,4300,6700,0,0.240000,0.220000,0,612.945441994297
345,920,342,035-2175,2148,1785,2.905,3.787,2700 South via Main Street,9200,8800,8400,8300,8500,8700,8700,8800,8000,8400,8300,9500,9600,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1873.0677368604
346,920,343,045-0270,2694,1905,0.278,1.55,150 N via Burmester Rd - Road Right  Grantsville,1100,1000,970,960,990,1000,1100,1100,1100,1100,1300,1300,1200,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2716.7973468322
347,920,344,035-3384,2386,1858,0,0.279,I 80 - Amelia Earhart Drive via 5600 West,19000,18000,17000,17000,18000,18000,17000,17000,17000,15000,15000,3300,3200,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,618.021022504331
348,920,345,053-0730,3147,6860,0,0.689,River Rd (Rt 3196) via 2800 S/Valley Springs Dr - Little Valley Rd (Rt 3152),8100,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1395.62013695172
349,920,346,011-0975,1490,1684,1.479,1.99,200 South via 1000 West Clearfield,9700,9200,8800,8700,9000,9100,9200,11000,11000,12000,12000,11000,11000,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1092.56337260971
350,920,347,049-1190,2946,1943,0,0.633,SR 265 University Parkway (BYU Diagonal),19000,18000,18000,17000,17000,17000,17000,17000,17000,18000,19000,18000,18000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1369.44917044906
351,920,348,005-0790,1214,2219,0.774,3.706,SR 30 (200 N) via 600 W - SR 252 (2500 N)  Logan,9900,9400,9300,9200,9400,9600,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6342.85555584112
352,920,349,027-0170,0070,1370,0,1.346,I 15,5600,5300,4900,4800,4700,4700,4700,4700,4600,4800,4800,4700,4700,4700,4700,4400,4300,4100,3800,3600,3300,3100,3000,2500,2400,2200,2100,2000,1800,1600,1600,1600,1600,1500,1500,1400,0.070000,0.280000,0,2789.88255219374
353,920,350,045-0200,0199,409,0,7.698,SR 196 Dugway Proving Grounds via SR 199 - First St  Terra,1000,970,920,910,880,890,900,800,780,800,690,630,870,830,860,820,810,780,750,730,700,680,710,700,700,760,430,420,410,390,380,380,370,360,360,360,0.160000,0.050000,0,16257.6958044082
354,920,351,041-0150,0118,1403,6.028,6.622,100 S via SR 118 (Main St) - 400 N  Monroe,3700,3500,3300,3300,3200,3200,3300,3200,3100,3200,3100,2900,2800,2700,2700,2600,2600,3000,2900,2900,2800,2700,2500,2300,2300,850,840,810,0,2000,2000,2000,2000,2000,2000,2000,0.180000,0.070000,0,1227.53785722468
355,920,352,013-0020,0040,310,62.007,68.247,45000 W Fruitland via SR 40 - SR 208 to Tabiona,5600,5500,5100,4800,4800,4400,4200,4200,3400,3500,3300,3200,3200,3000,3900,3900,3800,3400,3300,3200,3200,3000,2900,3000,2900,2700,2700,2800,3100,2900,2800,2900,3400,4000,3400,3000,0.140000,0.130000,0,13177.1681042713
356,920,353,035-0555,0089,1384,372.215,372.721,4800 South,35000,33000,32000,31000,32000,33000,30000,30000,30000,32000,31000,30000,30000,30000,30000,32000,41000,41000,42000,37000,33000,33000,37000,35000,35000,35000,36000,34000,38000,36000,36000,35000,34000,34000,33000,33000,0.180000,0.030000,0,1086.6581717235
357,920,354,005-0630,1192,1621,2.955,3.288,Canyon Rd via Center St - SR 91(Main St)  Logan,9300,8900,8500,8400,8600,8800,8800,8800,8900,9400,9200,18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,752.065650122032
358,920,355,035-3466,2266,1819,7.781,7.928,900 S (Rt 2306) via 1100 E - 800 S,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,319.292263965405
359,920,356,053-0015,0009,1326,9.776,10.883,SR 59 (Main St) via State St - 860 N Enchanted Way Hurricane,27000,25000,23000,23000,22000,22000,22000,22000,22000,23000,22000,21000,19000,18000,17000,16000,15000,15000,15000,14000,14000,11000,10000,8700,8100,7600,7000,6400,5100,4800,4500,4100,3900,3700,3700,3600,0.230000,0.040000,0,2239.64583338516
360,920,357,049-2170,2983,7189,0,0.219,University Pkwy southerly via 450 E - Campus Dr  Provo,10000,9900,9500,9400,9700,9900,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,476.196448037025
361,920,358,011-0670,1388,1655,0.548,0.82,200 W via Orchard Dr - North Canyon Rd   Bountiful,19000,18000,15000,15000,15000,15000,15000,15000,15000,16000,16000,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,574.997274628794
362,920,305,035-1535,2039,6068,0,2.342,2700 West via 14400 South,2500,2400,2300,2300,2300,2400,2100,2100,2100,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4992.40895067987
363,920,306,003-0230,0082,1379,2,2.73,Main St via SR 82 (Factory St) - 5400 W  Garland,2400,2300,2200,2200,2100,2100,2100,5700,5600,5700,5700,5200,5100,6700,6800,6500,6400,6500,6300,6100,5900,5100,4800,4600,4500,3900,3500,2300,2300,2200,2200,2200,2100,2100,2000,2000,0.130000,0.070000,0,1588.42290629936
364,920,307,015-0055,0010,1327,46.554,47.583,400 S via SR 10 (Main St) - SR 31 Cleveland Res  Huntington,7800,7400,7000,6900,6600,6800,7000,6900,6800,6900,6900,6400,6300,6000,11000,11000,10000,11000,10000,9900,9600,9300,9100,8500,8200,7800,7300,7000,6900,7100,7600,7200,7000,5500,5300,6300,0.130000,0.200000,0,2151.83828060795
365,920,308,035-2207,2164,1790,4.972,5.449,3500 W via Frontage Rd - 3200 W,18000,17000,16000,16000,16000,17000,17000,17000,17000,18000,17000,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1044.98605811857
366,920,309,047-0153,2746,1910,0,2.23,SR 40 via 2500 W to Maeser - SR 121 (500 N),2900,2700,2600,2600,2700,2700,2700,2700,2800,2900,2900,2600,410,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4754.68551957938
367,920,310,039-0270,2506,1878,0,0.477,SR 137 (Main St) via Canyon Rd - 400 E  Mayfield,720,680,630,590,590,590,610,620,600,610,610,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,996.237247123515
368,920,311,053-0382,3154,1987,2.372,5.949,Washington Pkwy via Telegraph St - SR 9,6400,6100,5800,5700,5700,5700,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7211.85171836441
369,920,312,011-1002,1500,6163,0,1.83,Bluff Road - SR 108 via 1000 West Syracuse,11000,1000,970,960,980,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3856.07121060238
370,920,313,049-1250,2958,1945,1.12,1.618,400 South via 400 West Orem,9700,9200,8800,8800,9000,9200,9200,9200,9100,9600,9500,7600,7700,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1055.99447937289
371,920,314,005-0711,1266,1635,0,0.452,250 E via 200 S/400 E - Center St  Hyde Park,3600,3400,3300,3300,3400,3400,3400,3400,3500,3600,3600,3400,1200,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,981.3195999906
372,920,315,035-0301,0071,318,7.712,8.212,11000 South,15000,14000,13000,13000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,15000,15000,15000,13000,16000,14000,13000,12000,11000,9600,9400,9200,9000,9000,8800,8600,6400,6100,6100,6000,0.120000,0.060000,0,1062.72642010861
373,920,316,057-0525,0203,412,2.29,3.071,42nd St via SR 203 Harrison Blvd - 36th St  Ogden,37000,36000,34000,32000,32000,25000,36000,36000,36000,38000,37000,44000,47000,47000,48000,45000,45000,45000,42000,41000,34000,33000,35000,33000,32000,31000,31000,30000,0,33000,33000,32000,32000,28000,27000,27000,0.060000,0.040000,0,1677.03181982198
374,920,377,029-0110,1972,1740,8.797,8.869,I 84 EB Ramps via 4300 N - Old Hwy  Peterson,2400,2300,3900,3800,3700,3600,3600,3500,3500,3600,3300,3000,2900,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,155.835483085503
375,920,378,035-3230,2354,1847,2.491,2.944,1200 West via 600 North - 900 West,17000,16000,15000,15000,16000,16000,16000,16000,13000,13000,13000,15000,16000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,959.804364469396
376,920,402,041-0355,2554,1885,6.272,30.385,"Freemont River Rd via Gooseberry Rd - ""Y"" Connection  Fish Lake",70,70,70,70,60,60,70,70,70,70,70,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,49708.6482725575
377,920,403,053-0795,3170,6856,0,1.879,Washington Fields Rd via Washington Dam Rd - Country Way,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3796.98597250081
378,920,404,019-0115,1691,6645,0,2.15,SR 191 via Kane Creek Blvd & 500 West - SR 191,2300,2200,790,780,750,760,770,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4467.60098356423
379,920,405,049-1292,2968,1950,2.022,2.525,400 East (Route 2966) - 800 East via 1200 North Orem,4600,4400,4200,4100,4200,4300,4300,4400,4400,4600,4400,4200,4200,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1063.8822667997
380,920,406,007-0405,1322,2440,2.237,2.982,Westwood Blvd via Gordon Creek Rd - Westwood Blvd  Price,2300,2200,2100,2000,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1544.94688213913
381,920,407,035-0355,0071,318,16.514,17.392,SR 266 4500 South via 700 East,38000,36000,36000,34000,34000,36000,35000,37000,37000,39000,38000,38000,39000,40000,40000,44000,52000,56000,56000,47000,42000,41000,41000,41000,41000,40000,40000,41000,42000,43000,41000,41000,42000,29000,28000,28000,0.340000,0.040000,0,1867.42342527888
382,920,408,035-1215,0210,415,0.718,3.856,7800 South via Wasatch Boulevard,14000,14000,15000,14000,14000,19000,20000,20000,20000,21000,20000,20000,20000,20000,20000,20000,19000,17000,17000,17000,17000,16000,17000,16000,16000,15000,15000,12000,0,13000,13000,7200,7000,3100,2900,2900,0.040000,0.010000,0,6644.50393315851
383,920,447,049-1445,3006,1962,1.574,1.854,500 West (SR 89) via 800 North,11000,11000,10000,10000,11000,11000,9200,9200,9200,9700,9600,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,590.402125237757
384,920,448,011-0610,1392,1656,1.23,2.045,Redwood Rd via Center St - I-15 SB Off Ramp,16000,15000,11000,11000,11000,11000,11000,11000,12000,12000,12000,7200,7200,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1731.27123305961
385,920,449,035-1706,2066,1757,8.628,9.633,7800 South via 1300 West,6600,6300,6000,6000,6100,8400,8400,8600,8600,9100,8900,10000,9800,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2149.63728723921
386,920,450,029-0040,0066,317,13.566,13.645,I 84 EB Off Ramp via SR 66 (300 N) - 700 E  Morgan,3000,2800,2700,2600,2500,2600,2600,2500,2500,2600,2200,2000,2000,1900,1900,1100,1100,1100,1100,950,920,880,830,760,720,660,650,630,620,590,570,0,0,0,0,0,0.100000,0.070000,0,173.844468931365
387,920,366,037-0165,0316,446,0,3.513,Goosenecks State Park Overlook via SR 316 - SR 261,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,180,170,160,150,140,140,130,120,110,110,100,130,120,0,50,60,60,60,50,50,50,0.090000,0.060000,0,7173.6585462757
388,920,367,035-2420,2180,1797,0.587,1.468,4500 South via 900 East,17000,16000,15000,15000,16000,16000,16000,16000,15000,16000,17000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1872.01274408638
389,920,458,049-1560,3040,1972,3.27,4.284,4525 North via Canyon Road - SR 189,3700,3500,3300,3300,3400,3400,5500,5600,5600,5900,5800,5600,6300,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2136.33697764202
390,920,409,011-0080,0015,1333,332.883,334.066,SR 108 Freeport Center Syracuse,119000,116000,110000,107000,105000,105000,104000,102000,90000,97000,97000,95000,95000,95000,88000,84000,82000,81000,79000,73000,72000,71000,67000,62000,59000,55000,52000,50000,41000,40000,37000,36000,29000,36000,34000,0,0.250000,0.090000,0,2532.36187463848
391,920,410,029-0071,0167,1434,0,1.577,I 84 via SR 167 Old Hwy - Trappers Loop  Mt Green ATR 609,8000,7500,7200,7100,6200,5900,6000,5800,5900,6000,5800,5600,5400,5400,5700,3000,3000,3000,2800,2800,2700,3200,3100,1800,1300,1200,2200,1700,0,0,0,0,0,0,0,0,0.030000,0.020000,0,3419.84868310967
392,920,370,021-0261,1745,6014,0,4.389,Old US-91 (Rt 1752) via 5700 W - 800 S (Unconstructed),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,8958.32154518448
393,920,371,049-1380,2990,1955,0.43,1.137,100 East (SR 146) via 200 South Pleasant Grove,5600,5300,5100,5100,5200,5300,5300,5300,5400,5600,5600,5300,5300,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1497.39159357103
394,920,372,049-0705,0145,1419,6.551,6.862,I 15 via Main St - SR 89 American Fork,37000,35000,33000,32000,23000,24000,24000,24000,24000,25000,16000,16000,16000,16000,16000,15000,18000,18000,16000,10000,9700,9600,9300,8900,8800,8500,5900,5800,5700,5700,2600,5500,5400,5400,5300,5300,0.230000,0.030000,0,669.100600178913
395,920,373,043-0195,0224,357,4.261,4.664,Hillside Ave via SR 224 - Deer Valley Dr  Park City,5000,4700,4500,4500,4600,5000,14000,14000,14000,14000,14000,14000,13000,12000,12000,11000,11000,9800,8600,8300,7900,7700,7200,6600,3200,3000,3400,3400,3300,3200,3200,3100,3100,6400,6200,5300,0.090000,0.080000,0,861.324609764623
396,920,374,033-0010,0016,1334,7.556,10.122,Francis Rd (1600 E) via SR 16 - 400 S  Woodruff,1300,1200,1200,1100,1200,1100,1200,1200,1300,1300,2300,2100,2000,900,920,870,810,820,870,870,830,770,640,930,1000,900,850,750,1200,1400,1500,1500,1500,1500,0,0,0.060000,0.070000,0,5456.0614052618
397,920,375,035-1596,2136,1780,0,0.631,California Avenue (1300 S.) via 2700 West - 900 South,8800,8400,8100,8000,8200,8300,8700,8800,8800,9100,9000,8600,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1347.31627783099
398,920,376,045-0446,2665,6003,2.711,2.863,SR 36 (Main St) via Utah Ave (200 N) - 100 E  Tooele,1500,1400,1400,1400,1400,1400,1400,1400,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,327.463600488619
399,920,430,049-0455,0089,1384,328.068,328.458,SR 77 400 South Springville,22000,21000,20000,19000,21000,21000,21000,20000,20000,19000,18000,18000,18000,18000,19000,18000,18000,18000,17000,17000,16000,17000,17000,17000,17000,15000,15000,16000,16000,16000,16000,15000,15000,15000,15000,15000,0.170000,0.100000,0,815.156454997408
400,920,431,057-0605,0235,424,3.071,3.202,2550 N via SR 235 Washington Blvd - SR 134  North Ogden,24000,22000,21000,21000,22000,21000,21000,21000,21000,22000,21000,20000,20000,8100,8100,7600,7500,7600,6600,6500,6700,6200,5900,5700,5700,5400,3400,3300,3300,2600,2600,2600,2500,2500,2500,2500,0.110000,0.050000,0,283.7959524334
401,920,432,053-0050,0009,1326,30.077,32.662,Kinesava Dr Springdale via Zion Park Blvd - West Entrance,6400,6100,3000,2900,2800,2800,2600,2500,2500,2100,2000,1900,1900,1800,4200,4100,4000,4000,3800,3600,3700,3500,3400,3100,2900,2800,3600,3300,3200,3100,2900,2700,2600,2400,2400,2400,0.150000,0.050000,0,5230.4827881842
402,920,433,035-2635,2162,1789,2.207,2.736,2300 West via 2700 South - Redwood Road (1700 West),12000,11000,11000,11000,11000,11000,11000,9200,9300,9800,9600,9300,9300,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1140.85991340472
403,920,434,047-0160,2762,1913,1.061,14.28,Road Right in Fort Duchesne via 7500 E - SR 88,1900,1800,1500,1500,1400,1500,1500,1400,1400,1900,1900,1800,1700,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,27913.8979903618
404,920,435,039-0266,2498,1876,10.164,13.94,Lone Cedar Rd via Clarion/Farmers Freeway - SR 89 Centerfield,290,280,260,260,250,190,190,190,190,190,20,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7867.49820957744
405,920,436,053-0555,3161,5622,0,1.14,Mall Drive via 450 N/2450 E - Red Cliffs Dr,2200,2000,2000,1900,1900,1900,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2319.18485528147
406,920,437,011-1055,1492,1685,0,2.512,Jct SR 110,5500,5300,1800,1800,1800,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5355.48726233123
407,920,398,021-0235,0289,1285,0,0.657,SR 130 Main St via Center St - 800 W,9500,9000,8600,8500,8800,8900,9000,9000,9100,9500,9400,9000,6100,6100,16000,15000,15000,15000,14000,14000,14000,14000,13000,13000,11000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0.050000,0.090000,0,1352.59009440906
408,920,399,035-2410,2174,1794,0.63,0.864,8th Avenue - 11th Avenue via E Street,3900,3700,3500,3500,3600,3700,3700,3700,3700,3900,3900,3700,3700,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,499.275021724014
409,920,400,047-0205,2804,1921,22.889,36.326,Browns Island via Diamond Mtn Loop - SR 191,380,360,340,340,330,330,330,330,320,330,330,300,290,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,18278.1115811695
410,920,359,035-1688,2072,6076,1.065,1.423,1300 East - 1565 East via Pioneer Rd (12400 S) Draper,9400,9000,8600,8500,8700,8900,8900,9000,9000,9500,9400,5500,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,753.399844021603
411,920,360,007-0125,0055,1360,1.717,2.054,700 E via SR 55 (Main St) - Airport Rd  Price,10000,9700,11000,10000,9800,9900,9200,9200,9200,9500,9400,11000,11000,11000,19000,18000,19000,19000,18000,18000,17000,17000,17000,16000,15000,15000,15000,14000,14000,14000,14000,14000,13000,13000,14000,12000,0.120000,0.050000,0,721.409281490333
412,920,361,001-0060,0130,1410,42.526,43.154,300 S Minersville via Center St - SR 21,2400,2300,2300,2200,2100,1400,1100,1000,1000,1100,1000,970,940,900,910,870,860,960,920,900,860,860,860,1900,1700,1500,1500,1500,1400,940,930,920,910,880,850,850,0.260000,0.150000,0,1299.51343923707
413,920,362,035-0850,0172,1436,5.985,7.011,SR 201 2100 South,17000,16000,19000,18000,18000,19000,20000,20000,20000,20000,20000,20000,19000,17000,17000,13000,13000,13000,13000,12000,12000,14000,15000,13000,14000,14000,13000,11000,11000,12000,11000,13000,12000,0,0,0,0.130000,0.140000,0,2182.5183691392
414,920,363,057-0060,0026,1341,0,0.427,SR 126 Roy via SR 26 (Riverdale Rd) - I 15,22000,21000,20000,20000,20000,21000,21000,28000,28000,29000,29000,27000,27000,27000,27000,26000,25000,25000,23000,24000,23000,23000,22000,21000,21000,21000,21000,21000,20000,20000,20000,20000,19000,18000,18000,18000,0.120000,0.130000,0,926.427102881336
415,920,364,035-1660,2340,1842,1.618,2.217,11th Avenue - South Temple via Virginia Street,8000,7600,7300,7200,7400,7600,7600,7600,7600,8000,7900,5500,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1310.28810570415
416,920,365,035-0585,0089,1384,375.728,376.222,I 80,37000,36000,34000,34000,32000,33000,33000,33000,33000,34000,33000,34000,34000,34000,34000,40000,50000,55000,59000,45000,42000,41000,40000,39000,38000,38000,38000,35000,41000,41000,40000,41000,40000,33000,32000,33000,0.220000,0.030000,0,1060.78924973662
417,920,444,015-0215,0155,1427,8.395,10.718,Rd to Elmo via SR 155 - SR 10,700,670,630,620,600,610,890,870,860,880,880,810,790,760,770,730,1100,1200,1200,1100,1100,940,890,1100,1100,1000,990,950,650,540,540,530,530,600,520,510,0.150000,0.060000,0,4856.46955880686
