OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
465,005-0520,0252P,252,2.625,4.165,SR 30 (200 N) via 1000 W - 1400 N Logan,18000,17000,17000,16000,16000,16000,16000,16000,15000,15000,15000,17000,17000,17000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.051,3335.746223
466,025-0055,0089P,89,81.211,85.212,SR 9 Mt. Carmel via SR 89 - Frost Lane Orderville,2600,2500,2400,2300,2200,2200,2400,2500,2400,2600,2600,2500,2000,2000,1900,2000,1900,1900,1900,2000,2000,2000,1900,2000,1900,1800,2000,2000,2000,2300,2300,2200,2100,2000,2000,2000,1900,0.121,0.204,8133.929726
467,017-0141,0143P,143,50.672,51.206,500 South via Main St - SR 89 (Center St) Panguitch,3000,2400,2300,2100,2000,2000,2000,1000,1000,1000,1000,950,2100,2100,2100,2100,2100,2000,2000,1300,1200,1200,1100,1100,970,950,880,870,590,580,550,540,520,510,500,0,0,0.264,0.064,1090.871529
468,057-0190,0053P,53,1.663,1.949,Lincoln Ave 200 W via SR 53 (24th St)- SR 89 Washington Blvd,17000,16000,16000,15000,15000,15000,15000,15000,16000,16000,16000,15000,15000,13000,13000,13000,12000,17000,17000,16000,16000,15000,15000,15000,14000,14000,14000,14000,14000,14000,15000,14000,14000,14000,13000,13000,13000,0.059,0.018,625.4304388
469,005-0050,0023P,23,24.293,28.29,SR 142 (10200 N) Trenton via SR 23 (4800 W) - SR 61 Cornish,1200,1100,1100,1000,1000,980,1000,1300,1200,1300,1300,2700,2500,2400,1900,1900,1800,1800,1800,1700,1700,1600,1600,1100,1000,970,830,820,890,780,740,730,720,710,690,650,650,0.148,0.097,8653.306221
470,043-0510,2631P,2631,0.805,1.25,Overland Dr via Powderwood Dr - Kilby Rd (Rt 2602),270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.1104545
471,043-0200,0224P,224,4.664,5.554,Deer Valley Dr via SR 224 - Bonanza Dr Park City,15000,15000,14000,13000,13000,14000,14000,14000,21000,22000,23000,23000,22000,21000,20000,21000,20000,19000,17000,13000,13000,11000,11000,10000,8800,7900,7400,7800,8000,7200,6900,6700,6600,6500,6400,6200,5300,0.099,0.07,1883.984577
472,011-1240,1474P,1474,1.271,2.211,Fairfield Rd (Rt 1456) via Gordon Ave - Emerald Dr (1600 E) Layton,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.879825
473,005-0500,1176P,1176,0,1.59,SR 91 via 3200 S - 800 W Nibley,4300,4200,4000,3800,3700,3800,3900,3900,3400,3400,3600,4000,3800,3800,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3441.131688
474,035-0935,2076P,2076,5.15,5.707,1700 South via 1300 East,22000,21000,20000,19000,19000,19000,20000,20000,20000,20000,22000,22000,26000,26000,26000,26000,24000,25000,26000,24000,23000,20000,20000,22000,23000,23000,22000,21000,20000,21000,22000,22000,22000,22000,21000,21000,20000,,,1194.744092
475,047-0060,0045P,45,14.772,24.008,Deseret Gen Plant via SR 45 - Red Wash Rd,1500,1500,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1200,1200,1100,820,780,770,780,800,890,860,850,800,730,730,690,680,680,670,440,430,430,430,450,0,0,0.369,0.073,19432.21835
476,003-0315,0089P,89,423.311,427.109,SR 126 via SR 89 - 600 S Willard,11000,11000,11000,10000,9800,9500,9700,15000,14000,14000,15000,14000,13000,13000,12000,13000,12000,12000,12000,12000,11000,11000,11000,10000,9300,9200,8900,8400,8400,8100,8700,8700,8600,8400,8300,8200,8200,0.189,0.082,8093.738596
477,033-0095,2024P,2024,0,1.87,SR 89 via Buttercup Lane - SR 89 Garden City,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.509425
478,003-0120,0015P,15,398.817,400.592,Portage - Idaho State Line,12000,11000,11000,10000,9500,9400,9200,9400,9400,8800,9200,9000,8800,8800,8700,8700,8500,8200,8200,7900,7300,7100,6900,6500,6200,5900,5300,5000,4300,4400,4400,3800,4000,3600,4000,3700,3700,0.091,0.173,3848.815862
479,043-0340,2580P,2580,0,0.19,SR 224 via Hillside Ave/Daly Ave - Swede Alley Park City,3200,3100,2900,2800,2800,2800,2900,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,449.4748878
480,035-1137,0201P,201,16.7,17.536,900 West via 2100 south,11000,11000,10000,9600,9500,9800,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.042,1904.102472
481,011-0860,1446P,1446,0,1.695,Sunset Dr (Rt 1438) via Burton Ln - Main St (SR 273),3300,1200,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1100,1600,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3629.078151
482,053-0050,0009P,9,30.077,32.662,Kinesava Dr Springdale via Zion Park Blvd - West Entrance,6600,6400,6100,3000,2900,2800,2800,2600,2500,2500,2100,2000,1900,1900,1800,4200,4100,4000,4000,3800,3600,3700,3500,3400,3100,2900,2800,3600,3300,3200,3100,2900,2700,2600,2400,2400,2400,0.155,0.051,5230.483867
483,035-5725,2155P,2155,0.996,1.495,3500 S (SR 171) via 4400 W - 3100 S,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.056885
484,035-0430,0080P,80,122.028,123.231,I 15,144000,141000,134000,127000,123000,121000,119000,118000,116000,115000,120000,117000,116000,116000,116000,113000,99000,19000,11000,11000,68000,106000,106000,104000,97000,95000,88000,81000,84000,86000,87000,83000,79000,78000,78000,78000,78000,0.106,0.054,2575.341047
485,049-2255,0129P,129,1.782,2.959,Pleasant Grove Blvd via 2000 W - SR 89 (State St),14000,14000,14000,13000,12000,9800,10000,10000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.036,2520.544906
486,035-2607,2246P,2246,2.003,2.348,4000 West via 3100 South,19000,18000,17000,17000,16000,17000,17000,17000,17000,17000,18000,18000,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,733.223376
487,011-0245,0089P,89,400.91,401.411,Mutton Hollow Road Kaysville,38000,38000,35000,33000,32000,31000,31000,32000,31000,32000,39000,37000,30000,30000,30000,32000,30000,30000,30000,29000,31000,28000,27000,27000,26000,26000,24000,24000,22000,22000,21000,17000,17000,16000,17000,16000,16000,0.02,0.035,1057.208946
488,027-0097,0015P,15,183.638,188.439,Ranch Exit,17000,16000,15000,14000,14000,14000,13000,13000,13000,13000,14000,13000,13000,13000,12000,12000,11000,11000,10000,10000,9400,8800,8400,8000,7500,7000,7000,7100,6300,5900,5100,5000,4500,4400,4200,0,0,0.086,0.22,9981.171668
489,009-0054,1364P,1364,0,8.037,Wyoming State Line via Browns Park Rd - Clay Basin Camp,100,100,100,90,90,90,90,130,130,130,130,120,120,110,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17118.48546
490,003-0780,1096P,1096,1.27,1.836,Highland Blvd via 900 N - SR 13/SR38 (Main St) Brigham City,1400,1400,1300,1200,1200,1300,1300,1300,1300,1300,1400,1300,1900,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1228.107561
491,057-0435,0126P,126,13.344,14.459,SR 104 Wilson Ln via SR 126 (1900 W) - SR 39 (1200 S) Marriot,18000,18000,17000,16000,16000,16000,17000,17000,17000,17000,18000,25000,18000,18000,17000,24000,23000,23000,23000,22000,21000,21000,14000,14000,21000,20000,19000,12000,12000,12000,9600,9500,9500,9300,9100,9000,8900,0.12,0.045,2405.999751
492,027-0085,0015P,15,166.723,173.507,SR 99 North Fillmore,16000,16000,15000,14000,13000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,12000,12000,12000,11000,11000,9900,9300,8900,8400,8000,7600,7200,7000,6600,4500,5100,4900,4500,4400,4300,4100,3900,0.11,0.228,14090.74198
493,005-0325,0165P,165,5.925,6.737,4600 S Hyrum via SR 165 (800 E) - 4000 S NIbley,13000,13000,12000,11000,11000,11000,11000,14000,13000,13000,14000,14000,13000,13000,9800,10000,9500,9500,9500,9200,8200,7900,7600,6100,5600,5500,3600,3600,6900,6800,5500,5400,5300,5300,5200,4100,4100,0.102,0.091,1754.104498
494,049-1043,2831P,2831,4.399,4.592,1000 N southerly via 300 W - 800 N,2700,1300,1200,1100,1100,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,405.721005
495,021-0585,1751P,1751,0,0.858,Royal Hunte Dr (Rt 1752) via Sage Dr - 600 S (Rt 1758) Cedar City,5000,4800,4600,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1745.911881
496,005-0699,1242P,1242,0,0.495,1000 N via 1200 E - 1400 N Logan,9400,9200,8700,8300,8200,8500,4900,4900,4900,4900,3100,3000,2900,2900,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1068.729647
497,009-0041,0191P,191,387.306,393.355,SR 44 Greendale via SR 191 - Flaming Gorge Dam South End,2000,1900,1800,1700,1600,1600,1600,1600,1500,1500,1500,1400,1400,1400,1300,1300,1300,1300,1100,1100,1100,1100,1000,980,940,830,790,760,570,720,1200,1300,1300,1300,1200,1300,1200,0.257,0.138,12968.45606
498,007-0436,1341P,1341,0.485,2.293,Fairgrounds Rd Price via Westwood Blvd - Carbonville Rd,680,660,630,600,590,570,580,580,500,490,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3816.105844
499,035-1374,0269P,269,0,0.311,I 15 600 South Off Ramp,50000,49000,47000,45000,43000,42000,42000,46000,37000,37000,50000,50000,49000,49000,50000,50000,47000,37000,33000,29000,39000,47000,45000,45000,43000,42000,43000,37000,38000,38000,39000,0,0,0,0,0,0,0.205,0.03,646.8347861
500,035-5250,2119P,2119,0,0.491,Fort Union Blvd (Rt 2116) via 300 E - 6790 S,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.562205
501,019-0015,0070P,70,164.547,175.585,SR 19 East Green River,9300,9000,8500,7800,7400,7400,7500,7700,9300,8800,6100,6100,6200,6300,6500,6500,7000,6700,6500,6100,5700,5300,5400,5500,5600,5000,4800,4700,4700,4600,4200,4000,4000,3900,3400,0,0,0.147,0.246,22828.00502
502,011-0406,0109P,109,0,0.442,SR 126 Main St via SR 109 Gentile St - Fort Lane Layton,15000,15000,14000,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,17000,22000,20000,20000,19000,18000,17000,17000,16000,16000,15000,9300,9000,6100,5800,5700,5700,5700,5700,5500,5400,5300,5200,0.083,0.018,964.073816
503,035-5465,2193P,2193,0,0.603,Emmeline Dr (5920 W) via Butterfield Pkwy (14200 S) - 6400 W,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.413677
504,043-0010,0035P,35,4.064,9.616,Bench Creek Rd via SR 35 - Diamond Bar X Rd Woodland,800,800,780,720,710,780,710,770,550,640,690,620,1400,1500,1600,2000,2000,1300,1300,1200,1200,1200,1100,1100,1000,1200,1100,670,560,550,520,510,500,500,490,480,470,0.115,0.091,11710.80073
505,035-3230,2354P,2354,2.491,2.944,1200 West via 600 North - 900 West,17000,17000,16000,15000,15000,16000,16000,16000,16000,13000,13000,13000,15000,16000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,959.8044681
506,035-5680,0154P,154,0.467,1.426,I 15 via Bangerter Hwy - 600 W (Rt 2149),49000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.037,2021.541189
507,045-0368,2682P,2682,0.504,0.758,Vine St via 200 W - Utah Ave (200 N) Tooele,5800,5700,5400,2200,2200,2200,2300,2300,2300,2300,2400,2300,2200,2200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,543.8730658
508,049-0981,0265P,265,4.118,4.336,200 West (Freedom Blvd) - SR 189 University Avenue,44000,43000,41000,39000,37000,36000,36000,38000,38000,37000,39000,38000,38000,38000,38000,45000,43000,42000,43000,39000,39000,38000,38000,37000,35000,35000,34000,33000,32000,31000,31000,31000,30000,30000,29000,29000,29000,0.056,0.036,485.8701228
509,039-0035,0089P,89,233.46,238.624,SR 256 No Redmond via SR 89 - 400 S Centerfield,7100,7000,6800,6600,6000,3000,3100,3300,3800,3800,3900,7700,7500,7500,7200,7600,7600,8100,7400,7100,6800,6400,6200,6000,5700,5300,3400,3400,3200,3800,3900,3800,3700,3700,4000,3700,3800,0.139,0.196,10768.13457
510,021-0200,0148P,148,0,2.544,SR 14 via SR 148 - Cedar Breaks Natl Monument Bndry,630,600,590,550,520,500,500,520,550,530,560,540,530,520,780,790,770,750,750,700,670,650,630,620,570,550,530,520,520,510,500,480,450,430,410,0,0,0.103,0.04,5112.559291
511,027-0130,0050P,50,116.497,119.723,SR 64 North of Holden via SR 50 (Turns North) - I 15,970,940,900,860,820,800,840,660,650,640,670,640,720,700,670,680,1700,1600,1600,1600,1500,1500,1400,1400,1400,1400,1400,580,480,630,600,630,660,650,630,520,500,0.132,0.266,6708.403736
512,035-1815,2084P,2084,0,0.283,1300 East via Union Park Boulevard,34000,30000,28000,27000,27000,27000,28000,56000,57000,57000,60000,59000,57000,57000,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,584.5641098
513,041-0030,0024P,24,16.006,32.31,SR 119 via SR 24 - SR 62 Koosharem,1400,1400,1300,1300,1200,1200,1200,1200,1200,1200,1200,2000,1800,1800,1100,1100,1300,1300,1300,1300,1200,1200,1100,1000,940,870,830,500,620,740,810,810,800,800,790,770,790,0.13,0.108,33713.39348
514,045-0590,2699P,2699,0,0.291,Coleman St via 900 S - SR 36 Tooele,2300,500,480,460,450,460,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,635.5823832
515,011-0958,1485P,1485,0,1.503,SR 110 via 700 South Syracuse,4200,4100,1000,970,960,980,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3213.485806
516,005-0900,1223P,1223,0.659,1.129,700 S via Gateway Dr - 300 S (Rt 1197) Logan,8600,8300,7900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1034.375197
517,013-0125,0150P,150,30.019,33.292,Hayden Peak Overlook via SR 150 - Camp Steiner,650,620,610,560,540,520,510,540,780,770,800,750,730,680,660,660,670,650,670,650,620,610,580,550,500,540,500,490,470,460,440,430,430,440,430,420,410,0.129,0.122,6954.264854
518,035-0895,2076P,2076,0,0.45,Van Winkle Expressway SR 152,16000,16000,15000,14000,14000,15000,15000,15000,15000,15000,16000,16000,18000,18000,18000,18000,17000,21000,21000,19000,19000,17000,17000,16000,15000,14000,18000,18000,17000,18000,19000,18000,18000,18000,17000,17000,17000,,,954.2025975
519,035-5155,2085P,2085,4.499,6.504,SR-48 (7800 S) via 2200 W - 6200 S,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272.674152
520,003-0370,0091P,91,5.738,6.638,Mantua Ramps via SR 91 - 500 N Mantua,21000,21000,20000,19000,18000,18000,18000,16000,16000,15000,16000,15000,15000,15000,15000,15000,16000,16000,16000,16000,15000,14000,15000,14000,12000,12000,11000,9900,9200,8700,8400,7500,7200,7200,6900,6800,6900,0.084,0.144,1929.628654
521,035-3010,2292P,2292,7.03,7.845,Arapeen Dr (Rt 2298) via Sunnyside Ave,4200,4100,3900,3700,3700,3800,3900,8300,8300,8300,8800,8700,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1737.42786
522,029-0095,1972P,1972,0.92,4.049,Young St via Morgan Valley Dr - Stoddard Ln Morgan,1200,1100,1100,860,850,820,810,810,790,780,800,1800,1600,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6703.782031
523,001-0041,0021P,21,77.871,90.498,Hwy 129 Milford via SR 21 - SR 130 Minersville,1700,1900,1800,1700,1700,1600,1600,1800,1800,1800,1800,1800,1700,1500,1400,1400,1400,1400,1400,1500,1500,1400,1400,1400,1300,1100,1100,1100,770,760,790,770,740,820,890,790,790,0.192,0.086,25941.3079
524,041-0355,2554P,2554,6.394,30.537,"""Freemont River Rd via Gooseberry Rd - """"Y"""" Connection Fish Lake""",80,70,70,70,70,60,60,70,70,70,70,70,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,49716.8988
525,053-0226,0228P,228,1.635,1.821,I-15 SB On Ramp via Cemetery Rd - Main St (SR 228) Leeds,2800,2800,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.065,374.1000177
526,011-1045,1462P,1462,0,1.091,Gentile Street - Gordon Ave via Church Street,3900,4300,4100,3900,3900,4000,4000,3800,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2381.889823
527,003-0735,1090P,1090,0,0.695,700 S via 600 E - SR 90 (200 S) Brigham City,920,1600,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500,1600,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1503.662343
528,049-0582,0092P,92,4.942,5.83,6000 West,21000,21000,20000,19000,18000,18000,18000,18000,18000,18000,19000,18000,17000,17000,10000,10000,9600,9500,9600,9600,8800,8600,8500,7200,5800,5700,5500,5700,3500,3300,3600,3500,3500,3400,3300,3300,3300,0.049,0.085,1880.471618
529,003-0065,0013P,13,17.915,19.177,I 15 via SR 13 (5200 W) - 10400 N Elwood,7700,7500,7200,6800,6700,6500,6600,6600,6500,6400,6500,7300,6700,6500,6200,6400,6100,1700,1700,1600,1600,1500,1900,2000,2000,1900,1800,1800,7900,7800,7500,7500,7400,7200,5800,5800,5800,0.163,0.291,2726.28781
530,035-2245,2172P,2172,4.503,5.498,4800 West via 4100 South,24000,24000,22000,21000,21000,22000,22000,22000,22000,22000,23000,25000,24000,24000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2124.202223
531,035-0400,0080P,80,104.273,111.287,SR 202 Saltair Drive (Garfield Cutoff),27000,26000,24000,23000,22000,22000,22000,22000,21000,21000,21000,21000,21000,20000,23000,23000,22000,21000,20000,19000,18000,17000,16000,16000,15000,14000,13000,13000,14000,11000,12000,12000,12000,11000,11000,11000,11000,0.067,0.089,14937.44373
532,035-0680,0140P,140,0,0.936,800 W via 14600 S - I 15 Bluffdale,4200,4100,3900,3800,3700,3800,3900,3900,3900,3900,4200,3100,2900,2900,2900,2900,3800,4800,4800,9700,8100,4800,2400,2400,2300,1500,1500,1500,970,970,980,970,950,950,750,0,0,0.193,0.051,1962.920072
533,035-2795,2270P,2270,0,0.599,State Street via 2100 South,20000,19000,18000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1271.158041
534,027-0105,0021P,21,1.025,33.259,SR 159 Garrison via SR 21 - Desert Range Experimental Station,210,200,200,180,180,180,90,90,90,90,80,80,160,150,70,70,130,130,130,150,140,140,200,180,170,160,150,140,170,120,120,110,110,110,110,100,100,0.156,0.152,66611.19797
535,057-0110,0039P,39,4.018,4.341,I 15 Slaterville via SR 39 (12th St) - 1200 W,32000,31000,29000,28000,27000,26000,26000,23000,23000,23000,23000,23000,23000,24000,25000,33000,31000,31000,31000,29000,26000,25000,25000,25000,22000,21000,20000,21000,20000,19000,15000,15000,14000,14000,15000,14000,15000,0.138,0.095,691.429004
536,035-0845,0172P,172,3.993,5.985,SR 171 3500 South,49000,47000,45000,43000,41000,40000,40000,38000,38000,38000,32000,31000,30000,26000,25000,25000,23000,23000,20000,20000,20000,17000,17000,23000,18000,19000,18000,17000,15000,14000,14000,14000,14000,12000,11000,0,0,0.168,0.039,4237.040509
537,035-2331,2128P,2128,8.066,8.216,600 South via 300 West,27000,27000,25000,24000,24000,25000,25000,25000,25000,25000,19000,18000,18000,18000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,317.7310177
538,035-0300,0071P,71,7.212,7.712,11400 South via 700 East (North Incl Draper),15000,15000,14000,14000,13000,13000,13000,13000,13000,13000,14000,13000,13000,13000,13000,10000,9500,11000,12000,12000,11000,14000,14000,13000,12000,11000,9600,9400,9200,9000,9000,8800,8600,6400,6100,6100,6000,0.146,0.053,1059.899622
539,049-2405,2844P,2844,0,0.498,5950 S (Rt 2831) via 300 W - 1600 N (Rt 3070) Spanish Fork,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.934943
540,021-0290,1784P,1784,0,1.466,SR 56 via Lund Hwy (3100 W) - 1600 N,3000,2900,2800,2700,2700,2700,2400,2400,2400,6600,6900,6900,6300,6100,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3012.649692
541,011-0531,0193P,193,5.15,5.975,University Pk Blvd via SR193 (700 S/3000 N)-Hillfield Rd Layton,30000,29000,38000,36000,34000,34000,34000,35000,35000,34000,36000,35000,35000,20000,21000,18000,17000,17000,17000,16000,16000,15000,18000,17000,16000,14000,12000,12000,8400,8200,8300,8300,8300,7900,7700,7400,7400,0.066,0.038,1768.226133
542,007-0300,1330P,1330,0.27,1.793,Carbon Ave Price via 400 N/1100 N - 750 W Carbonville,680,660,630,720,710,730,680,680,680,670,710,700,5600,5700,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3193.671556
543,035-5295,2145P,2145,0,0.992,4100 S via 5200 W - SR-171 (3500 S),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.601664
544,049-2355,2835P,2835,0.864,1.111,Main St (Rt 2833) via 400 N - SR 198 Salem,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0508324
545,057-0391,0108P,108,8.512,9.009,6000 S via SR 108 (3500 W) - SR 97 (5600 S) Roy,23000,22000,21000,17000,17000,17000,18000,18000,18000,22000,18000,18000,17000,11000,11000,11000,10000,9900,10000,8700,8100,7900,6800,6600,6300,6100,3400,3500,2300,2000,2000,1900,1900,1900,1800,1800,1700,0.086,0.04,1067.312836
546,035-2474,2188P,2188,0,0.832,7000 South - 6200 South via 3000 East,9000,11000,11000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1780.303174
547,043-0175,0032P,32,18.244,18.783,Weber Cyn Rd via SR 32 - North Bench Rd Oakley,3500,3400,3300,3100,3000,2900,3000,3000,2900,2800,2900,3200,2900,2800,2700,2700,2600,3000,3000,2900,2800,2700,2600,2600,3100,2800,2000,1900,1900,1900,1900,1900,1900,1900,1400,1400,1300,0.163,0.115,1148.350312
548,037-0191,2416P,2416,0,19.665,SR 191 via 500 S/Perkins Rd Blanding - Hovenweep Rd,760,740,700,80,70,70,70,70,70,70,70,70,60,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,39930.84033
549,001-0110,0160P,160,2.194,3.104,SR 153 (200 N) via Main St - Rd to Manderfield (Beaver),7100,6900,6600,6200,6100,5900,6000,6000,5900,5800,6000,5900,5500,5300,6500,6600,6300,6200,6300,5800,5600,5400,4000,3900,3600,3200,2800,2800,3100,2600,2600,2600,2500,2500,2500,2400,2400,0.2,0.071,1871.731645
550,007-0505,1329P,1329,0.483,0.65,Uintah St westerly via Canyon St - Bryner St (Rt 1326 Helper,110,110,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,353.4313052
551,035-1465,0293P,293,0,1.197,Roads on State Capitol Grounds,1400,1400,1300,1300,1300,2700,2700,2700,2700,2800,2900,2900,2700,2700,2700,2700,2600,2500,2600,2400,2300,2300,2200,2200,2100,2300,2200,2200,500,500,500,500,500,0,0,0,0,0.129,0.022,2481.874147
552,015-0240,1632P,1632,0,3.316,SR 155 via 300 N Cleveland - 100 S Elmo,740,720,690,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6945.046117
553,005-0780,1200P,1200,0,1.625,SR 91 via Park Ave (600 W) - 300 S Logan,6900,6700,6400,6100,6000,6200,6300,6300,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3563.306643
554,035-0246,0068P,68,56.325,57.336,2100 South Street,35000,32000,30000,28000,29000,23000,23000,24000,24000,25000,18000,18000,17000,18000,18000,19000,22000,25000,25000,26000,24000,21000,22000,23000,22000,22000,22000,23000,24000,29000,30000,33000,29000,28000,22000,23000,25000,0.126,0.03,2171.677688
555,035-2855,2204P,2204,1.482,1.928,2100 East via Parkway Avenue (2204 turns North),9500,9300,8800,8400,8400,8600,8700,8800,8800,8900,9300,9200,8900,8900,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,951.9495339
556,017-0085,0089P,89,115.847,116.423,200 S via SR 89 - 300 N Hatch,2000,2000,1900,1800,1700,1700,1600,1700,1700,1600,1700,1600,1600,1500,1600,1600,1600,2300,2300,2300,2300,2300,2200,2100,2100,2100,2100,2000,2000,2200,2200,2200,2100,2000,1800,1800,1800,0.125,0.288,1181.540774
557,049-0820,0156P,156,0.978,1.382,800 North - I 15 Spanish Fork,30000,29000,28000,26000,25000,25000,25000,25000,26000,26000,27000,27000,27000,27000,27000,27000,26000,26000,26000,24000,24000,23000,23000,22000,15000,15000,16000,16000,15000,16000,16000,16000,16000,16000,16000,16000,16000,0.051,0.209,853.296479
558,011-1070,0067P,67,0,3.999,Jct I 215,21000,22000,25000,23000,21000,20000,20000,23000,28000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.019,8627.150385
